last_name,first_name,Number,Age,Birth Place,High School,College,Current Team,Position,Height (inches),Weight (lbs),Experience
Rudock,Jake,14,24,"Miami , FL",St. Thomas Aquinas HS,Michigan,Detroit Lions,QB,75,207,2nd season
Lawrence,Demarcus,90,25,"New Ellington , SC",Silver Bluff HS,Boise State,Dallas Cowboys,DE,75,270,4th season
McCain,Chris,,25,"High Point , NC",Nothern Guilford HS,California,Los Angeles Chargers,LB,77,236,3rd season
Smith,Alex,11,33,"Seattle , WA",Helix HS,Utah,Kansas City Chiefs,QB,76,217,13th season
Johnson,Isaiah,,25,"Columbus , OH",Sandy Creek HS,Georgia Tech,Los Angeles Rams,SAF,73,202,2nd season
Landry,Jarvis,14,24,"Metaire , LA",Lutcher HS,LSU,Miami Dolphins,WR,71,206,4th season
Strief,Zach,64,33,"Cincinnati , OH",Milford HS,Northwestern,New Orleans Saints,T,79,320,12th season
Mauldin,Lorenzo,55,24,"Sacramento , CA",Maynard H. Jackson HS,Louisville,New York Jets,OLB,76,259,3rd season
Watford,Earl,,26,"Philadelphia , PA",Simon Gratz HS,James Madison,Jacksonville Jaguars,OG,75,300,5th season
Parkey,Cody,3,25,"North Palm Beach , FL",Jupiter HS,Auburn,Cleveland Browns,K,72,193,4th season
Bighill,Adam,,28,"Montesano , WA",,Central Washington,New Orleans Saints,LB,70,230,Rookie
Gibson,Shelton,,2017,,Cleveland Heights HS,West Virginia,Philadelphia Eagles,WR,72,198,Rookie
Green-Beckham,Dorial,18,24,"St. Louis , MO",Hillcrest HS,Oklahoma,Philadelphia Eagles,WR,77,237,3rd season
Smith,Evan,62,30,"Salinas , CA",Salinas HS,Idaho State,Tampa Bay Buccaneers,OG,74,308,8th season
Woods,Xavier,,21,"Monroe , LA",West Monroe HS,Louisiana Tech,Dallas Cowboys,SAF,71,197,Rookie
Sanders,B.T.,,21,"Hattiesburg , MS",,Nicholls State,Buffalo Bills,DB,81,195,Rookie
Marshall,Keith,39,23,"Raleigh , NC",Millbrook HS,Georgia,Washington Redskins,RB,71,222,2nd season
Poutasi,Jeremiah,73,22,"Daly City , CA",Deseret Pines HS,Utah,Jacksonville Jaguars,OG,77,335,3rd season
McCray,L.J.,,25,"Georgetown , SC",Harding University HS,Catawba,Carolina Panthers,DB,72,210,2nd season
Walker,Phillip,,22,,,Temple,Indianapolis Colts,QB,73,201,Rookie
Skinner,Deontae,,26,"Brooksville , MS",Noxubee Co. HS,Mississippi State,New York Giants,LB,74,250,3rd season
Riles,Al-Damion,,23,"Covington , LA",Lakeshore HS,Louisiana-Lafayette,Indianapolis Colts,DB,71,215,Rookie
Salako,Victor,,23,"Huntsville , AL",,Oklahoma State,Philadelphia Eagles,OT,78,335,Rookie
Jones,Josh,,22,"Walled Lake , MI",,North Carolina State,Green Bay Packers,SAF,73,208,Rookie
Devey,Jordan,,29,"American Fork , UT",American Fork HS,Memphis,Kansas City Chiefs,OG,78,320,4th season
Spence,Sean,,27,"Miami , FL",Miami Northwestern HS,Miami (Fla.),Indianapolis Colts,LB,71,231,6th season
Smith,Preston,94,24,"Lithonia , GA",Stephenson HS,Mississippi State,Washington Redskins,OLB,77,268,3rd season
Henry,Willie,69,23,,Glenville HS,Michigan,Baltimore Ravens,DT,75,300,2nd season
Jones,Lenny,,25,,,Nevada,Dallas Cowboys,DE,75,269,1st season
Roberts,Darryl,27,26,"Lakeland , FL",Lakeland HS,Marshall,New York Jets,CB,72,182,3rd season
Elliott,Javien,35,23,,Rutherford HS,Florida State,Tampa Bay Buccaneers,DB,71,176,2nd season
Hooper,Austin,81,22,"San Mateo , CA",De La Salle HS,Stanford,Atlanta Falcons,TE,75,254,2nd season
Boykin,Brandon,,26,"Atlanta , GA",Fayette Co. HS,Georgia,Baltimore Ravens,DB,70,182,6th season
DiMarco,Patrick,,28,"Altamonte Springs , FL",Lake Brantley HS,South Carolina,Buffalo Bills,RB,73,234,6th season
Sprinkle,Jeremy,,22,"White Hall , AR",White Hall HS,Arkansas,Washington Redskins,TE,77,256,Rookie
Vaughan,Dustin,,26,,,West Texas A&M,Baltimore Ravens,QB,77,240,2nd season
David,Lavonte,54,27,"Miami , FL",Miami Northwestern HS,Nebraska,Tampa Bay Buccaneers,OLB,73,233,6th season
Skipper,Dan,,22,"Arvada , CO",Ralston Valley HS,Arkansas,Dallas Cowboys,OT,82,309,Rookie
Turner,Landon,78,24,"Morgantown , WV",Harrisonburg HS,North Carolina,New Orleans Saints,OG,75,325,2nd season
Davis,P.J.,,22,"Cairo , GA",,Georgia Tech,Jacksonville Jaguars,LB,71,216,Rookie
Williams,Kyle,95,33,"Ruston , LA",Ruston HS,LSU,Buffalo Bills,DE,73,303,12th season
Britt,Kenny,,28,"Bayonne , NJ",Bayonne HS,Rutgers,Cleveland Browns,WR,75,223,9th season
Judd,Akeem,,24,,,Mississippi,Tennessee Titans,RB,71,224,Rookie
Nix-Jones,Roosevelt,45,25,,Reynoldsburg HS,Kent State,Pittsburgh Steelers,FB,71,248,3rd season
Mahomes,Patrick,,21,"Tyler , TX",Whitehouse HS,Texas Tech,Kansas City Chiefs,QB,75,215,Rookie
Waller,Darren,84,24,"Landover , MD",North Cobb HS,Georgia Tech,Baltimore Ravens,TE,78,255,3rd season
Kumerow,Jake,84,25,,,Wis.-Whitewater,Cincinnati Bengals,WR,76,206,1st season
Banks,Johnthan,35,27,"Maben , MS",East Webster HS,Mississippi State,Chicago Bears,CB,74,185,5th season
Bryant,Brandin,,23,,,Florida Atlantic,New York Jets,DT,74,289,1st season
Hamilton,Karel,,22,,,Samford,Cincinnati Bengals,WR,73,181,Rookie
Dennard,Darqueze,21,25,"Dry Branch , GA",Twiggs Co. HS,Michigan State,Cincinnati Bengals,CB,71,198,4th season
Ngata,Haloti,92,33,"Inglewood , CA",Highland HS,Oregon,Detroit Lions,DT,76,345,12th season
Countess,Blake,29,23,"Baltimore , MD",Our Lady of Good Counsel HS,Auburn,Los Angeles Rams,CB,69,184,2nd season
Richards,Jordan,37,24,"Sacramento , CA",Folsom HS,Stanford,New England Patriots,SS,71,210,3rd season
LeBlanc,Cre'von,22,22,"West Palm Beach , FL",Glades Central HS,Florida Atlantic,Chicago Bears,CB,70,190,2nd season
Hargrave,Javon,79,24,"Salisbury , NC",North Rowan HS,South Carolina State,Pittsburgh Steelers,NT,73,305,2nd season
Cotton,Sam,,23,,,Nebraska,New England Patriots,TE,76,236,Rookie
McFadden,Leon,23,26,"Bellflower , CA",St. John Bosco HS,San Diego State,Dallas Cowboys,DB,70,190,4th season
Fabiano,Anthony,61,23,"Medford , MA",Wakefield HS,Harvard,Cleveland Browns,C,77,307,1st season
Edwards,Lac,4,25,Hastings Australia,Mornington Secondary College HS,Sam Houston State,New York Jets,P,76,209,2nd season
Heiman,Cody,,,,,Washburn,Green Bay Packers,LB,75,245,Rookie
Horton,Justin,,33,"Miami , FL",,Jacksonville,Jacksonville Jaguars,LB,74,235,Rookie
Gilbert,Garrett,,25,"Buffalo , NY",Lake Travis HS,Southern Methodist,Carolina Panthers,QB,76,221,1st season
Gooden,Zaviar,52,26,"Austin , TX",Pflugerville HS,Missouri,Arizona Cardinals,LB,73,231,4th season
Shippen,Brandon,,23,"Philadelphia , PA",,Temple,Los Angeles Rams,WR,71,198,1st season
McDermott,Kevin,47,27,"Nashville , TN",Ensworth HS,UCLA,Minnesota Vikings,LS,77,240,5th season
Daniels,LeShun,39,22,,,Iowa,New England Patriots,RB,72,216,Rookie
Vigil,Zach,59,26,"Roy , UT",Clearfield HS,Utah State,Washington Redskins,OLB,74,240,3rd season
Ragland,Reggie,59,23,"Madison , AL",Bob Jones HS,Alabama,Buffalo Bills,ILB,74,252,2nd season
Fasano,Anthony,,33,"Glen Ridge , NJ",Verona HS,Notre Dame,Miami Dolphins,TE,76,255,12th season
Scheu,Steven,,24,"Greenville , SC",Reitz Memorial HS,Vanderbilt,Denver Broncos,TE,77,255,1st season
Elliott,Jay,91,25,"Cleveland , OH",Glenville HS,Toledo,Green Bay Packers,LB,75,255,4th season
McCray,Justin,,25,,,Central Florida,Green Bay Packers,G,75,321,1st season
Seals-Jones,Ricky,,22,"Sealy , TX",Sealy HS,Texas A&M,Arizona Cardinals,TE,77,243,Rookie
Adams,Davante,17,24,"Redwood City , CA",Palo Alto HS,Fresno State,Green Bay Packers,WR,73,215,4th season
Johnson,Steven,51,29,"Media , PA",Strath Haven HS,Kansas,Pittsburgh Steelers,LB,73,237,6th season
Haden,Joe,23,28,"Fort Washington , MD",Friendly HS,Florida,Cleveland Browns,CB,71,195,8th season
Houston,Bart,,,,,Wisconsin,Pittsburgh Steelers,QB,76,216,Rookie
Parker,Ron,38,29,"Port Royal , SC",Beaufort HS,Newberry,Kansas City Chiefs,FS,72,206,7th season
Griffin,Ryan,4,27,"Santa Monica , CA",,Tulane,Tampa Bay Buccaneers,QB,77,210,4th season
Garcia,Max,76,25,"Norcross , GA",Norcross HS,Florida,Denver Broncos,OG,76,309,3rd season
Jones,Byron,31,24,"New Britain , CT",St. Paul HS,Connecticut,Dallas Cowboys,FS,72,199,3rd season
Griffin,Ryan,84,27,"Londonderry , NH",Londonderry HS,Connecticut,Houston Texans,TE,78,265,5th season
Young,Darrel,,30,"Amityville , NY",Amityville Memorial HS,Villanova,Carolina Panthers,FB,71,251,6th season
Payton,Jordan,84,23,"Torrance , CA",Oaks Christian School HS,UCLA,Cleveland Browns,WR,73,209,2nd season
Simon,Deon,93,26,"Baton Rouge , LA",Glen Oaks HS,Northwestern State-Louisiana,New York Jets,DT,75,332,2nd season
Dial,Quinton,92,26,"Andalusia , AL",Clay-Chalkville HS,Alabama,San Francisco 49ers,DE,77,318,5th season
Bademosi,Johnson,29,26,"Washington , DC",Gonzaga HS,Stanford,Detroit Lions,CB,72,206,6th season
Milligan,Rolan,,22,,,Toledo,Detroit Lions,DB,70,200,Rookie
Mitchel,Tevin,,24,,Legacy HS,Arkansas,Indianapolis Colts,CB,72,190,2nd season
Rodgers,Richard,82,25,"Martinez , CA",St. John's HS,California,Green Bay Packers,TE,76,257,4th season
Trevathan,Danny,59,27,"Youngstown , OH",Leesburg HS,Kentucky,Chicago Bears,ILB,73,239,6th season
Harkey,Cory,46,26,"Chicago , IL",Chino Hills HS,UCLA,Los Angeles Rams,TE,76,259,6th season
Miller,John,76,23,"Miami , FL",Miami Central HS,Louisville,Buffalo Bills,OG,74,303,3rd season
Brent,K.J.,80,23,,,Wake Forest,Oakland Raiders,WR,75,207,1st season
Hekker,Johnny,6,27,"Redmond , WA",Bothell HS,Oregon State,Los Angeles Rams,P,77,236,6th season
Toussaint,Fitzgerald,33,27,"East Orange , NJ",Liberty HS,Michigan,Pittsburgh Steelers,RB,69,204,4th season
Galette,Junior,58,29,Port Au Prince Haiti,St. Joseph Regional HS,Stillman,Washington Redskins,LB,74,260,7th season
Branch,Marcelis,,23,"Homestead , FL",,Robert Morris,Atlanta Falcons,DB,71,180,Rookie
Muhammad,Al-Quadin,,,,,Miami (Fla.),New Orleans Saints,DE,75,253,Rookie
Zimmer,Justin,,24,,Greenville HS,Ferris State,New Orleans Saints,DT,75,292,1st season
Foxx,Deshon,,24,,,Connecticut,New York Jets,WR,70,177,1st season
Landes,Jimmy,42,24,"Tyler , TX",Lee HS,Baylor,Detroit Lions,LS,73,252,2nd season
Brown,Jon,,24,,,Louisville,Cincinnati Bengals,K,70,202,Rookie
Mixon,Joe,,20,"Oakley , CA",Freedom HS,Oklahoma,Cincinnati Bengals,RB,73,226,Rookie
Hunt,Akeem,,24,,Newton Co. HS,Purdue,Houston Texans,RB,70,190,3rd season
Miller,Zach,86,32,"Wahoo , NE",Bishop Neumann HS,Nebraska-Omaha,Chicago Bears,TE,77,243,8th season
Gostkowski,Stephen,3,33,"Baton Rouge , LA",Madison Central HS,Memphis,New England Patriots,K,73,215,12th season
Shepherd,Austin,,25,"Snellville , GA",North Gwinnett HS,Alabama,Minnesota Vikings,OT,76,327,2nd season
Liggins,Jeremy,,24,,,Mississippi,Seattle Seahawks,DT,75,310,Rookie
Thompson,Peyton,25,26,"Abilene , TX",Granite Bay HS,San Jose State,Jacksonville Jaguars,DB,70,189,3rd season
White,D.J.,24,23,"Atlanta , GA",Union Grove HS,Georgia Tech,Kansas City Chiefs,CB,71,193,2nd season
Brooks,Terrence,29,25,"Dunnellon , FL",Dunnellon HS,Florida State,Philadelphia Eagles,DB,71,200,4th season
Fitzgerald,Larry,11,33,"Minneapolis , MN",Academy of the Holy Angels HS,Pittsburgh,Arizona Cardinals,WR,75,218,14th season
Shelby,Derrick,90,28,"Houston , TX",Hightower HS,Utah,Atlanta Falcons,DE,74,280,6th season
Douglas,Rasul,,21,"East Orange , NJ",East Orange HS,West Virginia,Philadelphia Eagles,CB,74,204,Rookie
Johnson,Keeon,,,,,Virginia,New York Giants,WR,75,201,Rookie
Stafford,Matthew,9,29,"Tampa , FL",Highland Park HS,Georgia,Detroit Lions,QB,75,226,9th season
Streater,Rod,,29,"Burlington , NJ",Burlington Twp. HS,Temple,Buffalo Bills,WR,74,195,6th season
Bennett,Michael,72,31,"Avondale , LA",Alief Taylor HS,Texas A&M,Seattle Seahawks,DE,76,274,9th season
Rogers,Darreus,,23,,Carson HS,USC,Seattle Seahawks,WR,73,216,Rookie
Senior,Justin,,22,"Montreal , Quebec",,Mississippi State,Seattle Seahawks,OT,77,331,Rookie
Ellis,Alex,48,24,"Salisbury , MD",Delmar HS,Tennessee,Jacksonville Jaguars,TE,76,240,2nd season
Douglas,Jamil,,25,"Compton , CA",Cypress HS,Arizona State,New England Patriots,OG,76,308,2nd season
Peters,Jason,71,35,"Queen City , TX",Queen City HS,Arkansas,Philadelphia Eagles,T,76,328,14th season
Washington,Shaan,,23,,,Texas A&M,Minnesota Vikings,LB,75,220,Rookie
Carrier,Derek,,26,"Edgerton , WI",Edgerton HS,Beloit,Washington Redskins,TE,76,248,5th season
Riley,Curtis,35,24,"White Plains , NY",University HS,Fresno State,Tennessee Titans,CB,72,190,3rd season
Peat,Andrus,75,23,"Mesa , AZ",Corona del Sol HS,Stanford,New Orleans Saints,OG,79,316,3rd season
Simmons,Jordan,,22,"Inglewood , CA",,USC,Oakland Raiders,OG,77,335,Rookie
Kroft,Tyler,81,24,"West Chester , PA",Downingtown East HS,Rutgers,Cincinnati Bengals,TE,78,250,3rd season
Wilcox,J.J.,,26,"Cairo , GA",Cairo HS,Georgia Southern,Tampa Bay Buccaneers,DB,72,212,5th season
Hairston,Chris,75,28,"Winston Salem , NC",Carver HS,Clemson,Los Angeles Chargers,OT,78,330,6th season
Howard,Bug,,22,,Wilcox County HS,North Carolina,Indianapolis Colts,WR,76,221,Rookie
Gresham,Jermaine,,28,"Ardmore , OK",Ardmore HS,Oklahoma,Arizona Cardinals,TE,77,260,8th season
Ebukam,Samson,,22,Nigeria,,Eastern Washington,Los Angeles Rams,LB,74,240,Rookie
Butt,Jake,,21,"Pickerington , OH",Pickerington High School North HS,Michigan,Denver Broncos,TE,78,250,Rookie
Decker,Eric,87,30,"Cold Spring , MN",Rocori HS,Minnesota,New York Jets,WR,75,214,8th season
Barksdale,Joe,72,29,"Detroit , MI",Cass Tech HS,LSU,Los Angeles Chargers,T,77,326,7th season
McCain,Brice,23,30,"Dallas , TX",Terrell HS,Utah,Tennessee Titans,CB,69,190,9th season
Williams,Marcus,,20,"Corona , CA",Eleanor Roosevelt HS,Utah,New Orleans Saints,SAF,73,195,Rookie
Drango,Spencer,66,24,"Indianapolis , IN",Cedar Park HS,Baylor,Cleveland Browns,OG,78,315,2nd season
Lattimore,Marshon,,21,"Cleveland , OH",Glenville HS,Ohio State,New Orleans Saints,CB,72,192,Rookie
Dora,Vontarrius,68,24,"West Point , MS",West Point HS,Louisiana Tech,Denver Broncos,LB,75,256,1st season
Pearson,Colby,,,,,Brigham Young,Green Bay Packers,WR,72,190,Rookie
Weeden,Brandon,5,33,"Oklahoma City , OK",Santa Fe HS,Oklahoma State,Houston Texans,QB,76,230,6th season
Bergstrom,Tony,,30,"Salt Lake City , UT",Skyline HS,Utah,Arizona Cardinals,C,77,315,6th season
Hunter,Danielle,99,22,St. Catherine Jamaica,Morton Ranch HS,LSU,Minnesota Vikings,DE,77,252,3rd season
Daniel,Chase,,30,"Irving , TX",Carroll HS,Missouri,New Orleans Saints,QB,72,225,9th season
Dorenbos,Jon,46,36,"Humble , TX",Pacifica HS,Texas-El Paso,Philadelphia Eagles,LS,72,250,15th season
McCray,Demetrius,,26,"Long Beach , CA",Berkeley HS,Appalachian State,Seattle Seahawks,DB,74,194,3rd season
Schreck,Mason,,23,"Medina , OH",Medina HS,Buffalo,Cincinnati Bengals,TE,77,258,Rookie
Shaw,Connor,8,25,"Clayton , GA",Flowerly Branch HS,South Carolina,Chicago Bears,QB,73,210,3rd season
Smith,Jaylon,54,21,"Fort Wayne , IN",Bishop Luers HS,Notre Dame,Dallas Cowboys,OLB,74,240,1st season
Philon,Roy,,26,,,Louisville,Pittsburgh Steelers,DE,75,291,1st season
Jones,D.J.,,22,,Wren HS,Mississippi,San Francisco 49ers,DT,72,321,Rookie
Peters,Otha,,23,,,Louisiana-Lafayette,Seattle Seahawks,LB,74,228,Rookie
Butker,Harrison,,21,"Decatur , GA",Westminster HS,Georgia Tech,Carolina Panthers,K,76,199,Rookie
Neal,Keanu,22,21,"Groveland , FL",South Sumter HS,Florida,Atlanta Falcons,SS,72,211,2nd season
Gray,Alex,,23,,,Appalachian State,Tampa Bay Buccaneers,DB,75,225,Rookie
Moore,Damontre,,24,"Dallas , TX",Rowlett HS,Texas A&M,Dallas Cowboys,DE,77,250,5th season
Johnson,Michael,90,30,"Selma , AL",Dallas Co. HS,Georgia Tech,Cincinnati Bengals,DE,79,272,9th season
Ringo,Christian,99,25,"Birmingham , AL",Gadsden HS,Louisiana-Lafayette,Green Bay Packers,DE,73,298,2nd season
Swann,Damian,27,24,"Atlanta , GA",Henry Grady HS,Georgia,New Orleans Saints,CB,72,189,3rd season
Holmes,Gabe,82,26,,,Purdue,Oakland Raiders,TE,77,255,3rd season
Clark,Donavon,63,24,,Finneytown HS,Michigan State,Los Angeles Chargers,OG,76,315,2nd season
Finney,B.J.,67,25,"Wichita , KS",Andale HS,Kansas State,Pittsburgh Steelers,OG,76,318,2nd season
Kelly,Chad,,23,"Niagara Falls , NY",St. Josephs HS,Mississippi,Denver Broncos,QB,74,224,Rookie
Patrick,Ronald,,25,,,South Carolina,Washington Redskins,OG,73,310,1st season
Lauvao,Shawn,77,29,"Honolulu , HI",Farrington HS,Arizona State,Washington Redskins,G,75,326,8th season
Zamora,Ishmael,,21,"Houston , TX",,Baylor,Oakland Raiders,WR,76,215,Rookie
Foster,Otha,,28,,,West Alabama,Baltimore Ravens,DB,72,204,Rookie
Barbre,Allen,76,32,"Neosho , MO",East Newton Co. HS,Missouri Southern State,Philadelphia Eagles,OG,76,310,10th season
Scott,Chris,79,29,"Palmetto , GA",Lovejoy HS,Tennessee,Carolina Panthers,G,76,340,6th season
Searcy,Da'Norris,21,28,"Decatur , GA",Towers HS,North Carolina,Tennessee Titans,SS,71,207,7th season
Redmond,Adam,,24,,,Harvard,Indianapolis Colts,OG,78,290,1st season
Hendy,A.J.,37,24,"Gaithersburg , MD",,Maryland,Miami Dolphins,DB,72,209,1st season
Orchard,Nate,44,24,"Los Angeles , CA",Highland HS,Utah,Cleveland Browns,OLB,76,255,3rd season
Hemingway,Temarrick,84,23,"Longs , SC",North Myrtle Beach HS,South Carolina State,Los Angeles Rams,TE,77,244,2nd season
Maponga,Stansly,71,26,Harare Zimbabwe,Hebron HS,Texas Christian,New York Giants,DE,74,265,4th season
Neal,Lewis,,22,"Wilson , NC",,LSU,Dallas Cowboys,DE,73,256,Rookie
Fuller,Corey,11,26,"Baltimore , MD",Woodlawn HS,Virginia Tech,New Orleans Saints,WR,74,200,4th season
Whitehead,Lucky,13,25,"Bealeton , VA",Osbourn HS,Florida Atlantic,Dallas Cowboys,WR,69,180,3rd season
Van Noy,Kyle,53,26,"Reno , NV",McQueen HS,Brigham Young,New England Patriots,OLB,75,243,4th season
Levin,Corey,,22,"Dacula , GA",Dacula HS,Tennessee-Chattanooga,Tennessee Titans,OG,76,307,Rookie
Stanton,Dustin,,23,,,Oregon State,Cincinnati Bengals,OG,76,249,Rookie
Hollister,Jacob,48,23,,,Wyoming,New England Patriots,TE,76,239,Rookie
Hughlett,Charley,47,27,"Seffner , FL",Hillsborough HS,Central Florida,Cleveland Browns,LS,76,248,3rd season
Yanda,Marshal,73,32,"Cedar Rapids , IA",Anamosa HS,Iowa,Baltimore Ravens,G,75,305,11th season
Brown,Donatello,,,,,Valdosta State,Green Bay Packers,DB,72,161,Rookie
Casher,Chris,,,,,Faulkner University,Oakland Raiders,DE,76,265,Rookie
Dixon,Kenneth,30,23,"El Dorado , AR",Strong HS,Louisiana Tech,Baltimore Ravens,RB,70,212,2nd season
Bluiett,Caleb,,,,,Texas,Jacksonville Jaguars,TE,76,257,Rookie
Dozier,Dakota,70,26,"West Columbia , SC",Brookland-Cayce HS,Furman,New York Jets,OG,76,313,4th season
Taylor,Jordan,87,25,"Sherman , TX",Denison HS,Rice,Denver Broncos,WR,77,210,2nd season
Thomas,Julius,,28,"Stockton , CA",Tokay HS,Portland State,Miami Dolphins,TE,77,256,7th season
Conley,Chris,17,24,Incirlik Afb Turkey,North Paulding HS,Georgia,Kansas City Chiefs,WR,75,205,3rd season
Harris,Shelby,,25,"Milwaukee , WI",Homestead HS,Illinois State,Denver Broncos,DE,74,290,2nd season
Boyce,Josh,,26,"Columbia , SC",Copperas Cove HS,Texas Christian,Cleveland Browns,WR,71,205,3rd season
King,Marquette,7,28,"Macon , GA",Rutland HS,Fort Valley State,Oakland Raiders,P,72,195,6th season
Gamble,Patrick,,23,,,Georgia Tech,New York Jets,DT,77,271,Rookie
Warmack,Chance,,25,"Detroit , MI",Westlake HS,Alabama,Philadelphia Eagles,G,74,323,5th season
Jones,Chris,93,26,"Columbus , OH",Brownsburg HS,Bowling Green State,San Francisco 49ers,DT,73,295,5th season
Kendricks,Lance,,29,"Milwaukee , WI",Rufus King HS,Wisconsin,Green Bay Packers,TE,75,250,7th season
Wells,Josh,72,26,"Mechanicsville , VA",Hanover HS,James Madison,Jacksonville Jaguars,T,78,310,4th season
Maxwell,Byron,41,29,"North Charleston , SC",Fort Dorchester HS,Clemson,Miami Dolphins,CB,73,203,7th season
Weems,Eric,,31,"Daytona Beach , FL",Seabreeze HS,Bethune-Cookman,Tennessee Titans,WR,69,195,11th season
Pugh,Justin,67,26,"Newtown , PA",Council Rock South HS,Syracuse,New York Giants,OG,76,301,5th season
Klein,A.J.,,25,"Appleton , WI",Kimberly HS,Iowa State,New Orleans Saints,LB,73,240,5th season
Lokombo,Boseko,,26,Kinshasa Zaire,,Oregon,Baltimore Ravens,LB,75,240,Rookie
Woodhead,Danny,,32,"North Platte , NE",North Platte HS,Chadron State,Baltimore Ravens,RB,68,200,10th season
Walker,Delanie,82,32,"Pomona , CA",Pomona HS,Central Missouri State,Tennessee Titans,TE,74,248,12th season
Howard,Tracy,,23,"Miami , FL",Miramar HS,Miami (Fla.),Jacksonville Jaguars,CB,70,185,2nd season
Lee,Eric,61,22,"Panama City , FL",,South Florida,Houston Texans,LB,75,260,1st season
Waters,Herb,,24,"Florida City , FL",Homestead HS,Miami (Fla.),Green Bay Packers,CB,72,188,1st season
Burfict,Vontaze,55,26,"Los Angeles , CA",Centennial HS,Arizona State,Cincinnati Bengals,OLB,73,250,6th season
Hill,Jaylen,,23,"Atlanta , GA",,Jacksonville State,Baltimore Ravens,DB,72,185,Rookie
Cash,Jeremy,57,24,"Miami , FL",Plantation HS,Duke,Carolina Panthers,LB,72,215,2nd season
Wright,Jarius,17,27,"Warren , AR",Warren HS,Arkansas,Minnesota Vikings,WR,70,191,6th season
Peterson,Kevin,,23,"Muskogee , OK",Wagoner HS,Oklahoma State,Los Angeles Rams,CB,71,179,1st season
Hill,Jeremy,32,24,"Baton Rouge , LA",Redemptorist HS,LSU,Cincinnati Bengals,RB,73,235,4th season
Oliver,Branden,43,26,"Miami , FL",Miami Southridge HS,Buffalo,Los Angeles Chargers,RB,68,208,4th season
Webb,Lardarius,21,31,"Opelika , AL",Beauregard HS,Nicholls State,Baltimore Ravens,FS,70,182,9th season
Webster,Larry,75,27,"Elkton , MD",Elkton HS,Bloomsburg,Carolina Panthers,DE,78,272,2nd season
Johnson,Dontae,36,25,"Plainfield , NJ",Pennington Prep HS,North Carolina State,San Francisco 49ers,CB,74,200,4th season
Sirles,Jeremiah,78,25,"Lakewood , CO",Bear Creek HS,Nebraska,Minnesota Vikings,OT,78,315,4th season
Davis,Austin,,28,"Ringgold , GA",West Lauderdale School HS,Southern Mississippi,Seattle Seahawks,QB,74,221,6th season
Compton,Will,51,27,"Berea , OH",North St. Francois Co. HS,Nebraska,Washington Redskins,ILB,73,238,4th season
Marshall,Brandon,54,27,"Las Vegas , NV",Cimarron-Memorial HS,Nevada,Denver Broncos,ILB,73,250,6th season
Williams,Tim,,23,"Baton Rouge , LA",Louisiana State University Laboratory HS,Alabama,Baltimore Ravens,OLB,76,252,Rookie
McDonald,Dexter,23,25,"Kansas City , MO",Rockhurst HS,Kansas,Oakland Raiders,CB,73,200,3rd season
Stevenson,Freddie,,22,,Bartow HS,Florida State,Chicago Bears,RB,72,234,Rookie
Carrethers,Ryan,,26,"Nashville , TN",Brentwood Acad. HS,Arkansas State,Los Angeles Chargers,NT,73,333,4th season
Robbins,C.J.,,,,,Northwestern,Tennessee Titans,DE,77,284,Rookie
Tocho,Jack,,21,"Mint Hill , NC",Independence HS,North Carolina State,Minnesota Vikings,CB,72,202,Rookie
Sharpe,David,,21,"Jacksonville , FL",Fletcher HS,Florida,Oakland Raiders,OT,78,357,Rookie
Sharpe,Tajae,19,22,"Newark , NJ",Piscataway Township HS,Massachusetts,Tennessee Titans,WR,74,194,2nd season
Alonso,Kiko,47,26,"Newton , MA",Los Gatos HS,Oregon,Miami Dolphins,MLB,75,239,5th season
Humber,Ramon,50,29,"Minneapolis , MN",Champlin Park HS,North Dakota State,Buffalo Bills,LB,71,232,9th season
Reynolds,Rashaad,,26,"Los Angeles , CA",San Fernando HS,Oregon State,Chicago Bears,CB,71,187,2nd season
Gay,William,22,32,"Tallahassee , FL",James R. Rickards HS,Louisville,Pittsburgh Steelers,CB,70,187,11th season
Boyd,Josh,,27,"Jackson , MS",Philadelphia HS,Mississippi State,Indianapolis Colts,DT,75,310,4th season
Schweitzer,Wes,71,23,,,San Jose State,Atlanta Falcons,OG,76,300,2nd season
Philon,Darius,93,23,"Mobile , AL",C.F. Vigor HS,Arkansas,Los Angeles Chargers,DE,73,300,3rd season
Thompson,Dylan,,25,,,South Carolina,Los Angeles Rams,QB,75,218,2nd season
Hester,Treyvon,,24,,Penn Hills HS,Toledo,Oakland Raiders,DT,74,300,Rookie
Leamon,Javarius,,24,,Woodruff HS,South Carolina State,New York Jets,OT,79,332,Rookie
Ekpe,Hendrick,,21,,,Minnesota,Chicago Bears,LB,77,251,Rookie
Paige,Mitchell,,23,,,Indiana,Los Angeles Chargers,WR,67,181,Rookie
Coates,Sammie,14,24,"Jackson , AL",Leroy HS,Auburn,Pittsburgh Steelers,WR,73,212,3rd season
Tabor,Teez,,21,"Washington , DC",Friendship Collegiate Academy HS,Florida,Detroit Lions,CB,72,201,Rookie
Gray,Deante',,,,,Texas Christian,Houston Texans,WR,70,174,Rookie
Williams,Nick,75,27,"Birmingham , AL",Minor HS,Samford,Miami Dolphins,DT,76,309,4th season
Coyle,Brock,,26,"Norwalk , CT",Bozeman HS,Montana,San Francisco 49ers,LB,73,245,4th season
